Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Democratic Republic of the Congo,2006,13.75,7.15,0.92,0.0,13.01,6.23,30.92,43.93,10.01,51.08
Democratic Republic of the Congo,2007,12.1,7.39,0.93,0.0,10.98,6.45,29.84,40.82,10.34,48.2
Democratic Republic of the Congo,2008,12.8,7.62,0.94,0.0,11.97,6.68,31.1,43.07,10.68,50.69
Democratic Republic of the Congo,2009,12.67,7.86,0.95,0.0,11.77,6.91,31.54,43.31,11.01,51.17
Democratic Republic of the Congo,2010,13.11,8.1,0.97,0.0,12.19,7.13,32.55,44.74,11.34,52.84
Democratic Republic of the Congo,2011,12.34,8.63,0.96,0.0,12.49,7.67,32.7,45.18,11.74,53.81
Democratic Republic of the Congo,2012,12.42,9.16,0.95,0.0,11.63,8.21,33.7,45.34,12.13,54.50000000000001
Democratic Republic of the Congo,2013,13.11,9.69,0.94,0.0,11.87,8.75,35.32,47.19,12.53,56.879999999999995
Democratic Republic of the Congo,2014,12.84,10.22,0.93,0.0,11.3,9.29,35.98,47.28,12.92,57.5
Democratic Republic of the Congo,2015,13.3,10.75,0.92,0.0,12.45,9.82,37.36,49.81,13.31,60.550000000000004
Democratic Republic of the Congo,2016,13.17,10.85,0.91,0.0,12.55,9.93,37.79,50.33,13.77,61.169999999999995
Democratic Republic of the Congo,2017,13.66,10.95,0.91,0.0,12.04,10.04,38.83,50.87,14.23,61.81999999999999
Democratic Republic of the Congo,2018,12.89,11.05,0.9,0.0,10.34,10.15,38.62,48.96,14.68,60.01
Denmark,2000,6.55,0.91,0.25,0.0,0.0,0.66,8.65,8.65,1.18,9.56
Denmark,2001,6.73,0.94,0.26,0.0,0.0,0.68,8.89,8.89,1.23,9.83
Denmark,2002,6.58,0.91,0.24,0.0,0.0,0.67,8.64,8.64,1.15,9.55
Denmark,2003,6.48,0.89,0.24,0.0,0.0,0.66,8.55,8.55,1.17,9.450000000000001
Denmark,2004,6.37,0.91,0.26,0.0,0.0,0.65,8.32,8.32,1.05,9.23
Denmark,2005,6.27,0.85,0.24,0.0,0.0,0.6,8.14,8.14,1.02,8.98
Denmark,2006,6.15,0.8,0.23,0.0,0.0,0.57,8.02,8.02,1.07,8.82
Denmark,2007,6.26,0.75,0.22,0.0,0.0,0.53,8.03,8.03,1.02,8.78
Denmark,2008,6.09,0.72,0.2,0.0,0.0,0.52,7.8,7.8,0.99,8.52
Denmark,2009,5.99,0.63,0.16,0.0,0.0,0.47,7.57,7.57,0.95,8.200000000000001
Denmark,2010,6.22,0.68,0.16,0.0,0.0,0.52,7.78,7.78,0.89,8.46
Denmark,2011,6.16,0.58,0.13,0.0,0.0,0.45,7.62,7.62,0.89,8.2
Denmark,2012,6.14,0.47,0.12,0.0,0.0,0.35,7.47,7.47,0.86,7.9399999999999995
Denmark,2013,6.09,0.43,0.11,0.0,0.0,0.32,7.34,7.34,0.82,7.7700000000000005
Denmark,2014,6.02,0.38,0.11,0.0,0.0,0.27,7.21,7.21,0.8,7.59
Denmark,2015,6.04,0.37,0.1,0.0,0.0,0.26,7.18,7.18,0.77,7.539999999999999
Denmark,2016,6.06,0.37,0.1,0.0,0.0,0.27,7.17,7.17,0.74,7.539999999999999
Denmark,2017,6.01,0.37,0.1,0.0,0.0,0.27,7.09,7.09,0.71,7.459999999999999
Denmark,2018,6.09,0.36,0.1,0.0,0.0,0.27,7.14,7.14,0.68,7.51
Djibouti,2000,0.46,0.04,0.0,0.0,0.0,0.04,0.63,0.63,0.13,0.67
Djibouti,2001,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.13,0.68
Djibouti,2002,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.14,0.68
Djibouti,2003,0.46,0.04,0.0,0.0,0.0,0.04,0.64,0.64,0.14,0.68
Djibouti,2004,0.47,0.04,0.0,0.0,0.0,0.04,0.65,0.65,0.14,0.6900000000000001
Djibouti,2005,0.47,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.15,0.7000000000000001
Djibouti,2006,0.46,0.04,0.0,0.0,0.0,0.04,0.65,0.65,0.15,0.6900000000000001
Djibouti,2007,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.15,0.7000000000000001
Djibouti,2008,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16,0.7000000000000001
Djibouti,2009,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16,0.7000000000000001
Djibouti,2010,0.46,0.04,0.0,0.0,0.0,0.04,0.66,0.66,0.16,0.7000000000000001
Djibouti,2011,0.46,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17,0.7100000000000001
Djibouti,2012,0.47,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17,0.7100000000000001
Djibouti,2013,0.47,0.04,0.0,0.0,0.0,0.04,0.67,0.67,0.17,0.7100000000000001
Djibouti,2014,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.17,0.7100000000000001
Djibouti,2015,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.18,0.7100000000000001
Djibouti,2016,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.18,0.7100000000000001
Djibouti,2017,0.47,0.03,0.0,0.0,0.0,0.03,0.68,0.68,0.18,0.7100000000000001
Djibouti,2018,0.47,0.03,0.0,0.0,0.0,0.03,0.69,0.69,0.19,0.72
Dominica,2000,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2001,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2002,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2003,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2004,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2006,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2007,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2008,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2009,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2011,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2012,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2013,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2014,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2015,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2016,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.04
Dominica,2017,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.05
Dominica,2018,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.05
Dominican Republic,2000,4.2,0.46,0.0,0.0,0.03,0.46,6.5,6.53,1.85,6.99
Dominican Republic,2001,4.49,0.46,0.01,0.0,0.0,0.45,6.83,6.83,1.88,7.29
Dominican Republic,2002,4.66,0.46,0.01,0.0,0.0,0.44,7.03,7.03,1.92,7.48
Dominican Republic,2003,4.54,0.46,0.02,0.0,0.0,0.44,6.95,6.95,1.96,7.41
Dominican Republic,2004,5.0,0.45,0.02,0.0,0.0,0.43,7.45,7.45,1.99,7.8999999999999995
Dominican Republic,2005,4.77,0.45,0.03,0.0,0.04,0.42,7.25,7.28,2.03,7.73
Dominican Republic,2006,4.82,0.47,0.04,0.0,0.0,0.43,7.35,7.35,2.07,7.819999999999999
Dominican Republic,2007,5.46,0.49,0.05,0.0,0.0,0.43,8.05,8.05,2.1,8.530000000000001
Dominican Republic,2008,5.61,0.5,0.06,0.0,0.0,0.44,8.25,8.26,2.14,8.76
Dominican Republic,2009,5.85,0.52,0.08,0.0,0.0,0.44,8.55,8.55,2.18,9.07
Dominican Republic,2010,5.95,0.53,0.09,0.0,0.0,0.45,8.7,8.7,2.22,9.239999999999998
Dominican Republic,2011,5.99,0.53,0.09,0.0,0.0,0.43,8.77,8.77,2.25,9.29
Dominican Republic,2012,5.97,0.52,0.1,0.0,0.0,0.42,8.78,8.78,2.29,9.299999999999999
Dominican Republic,2013,6.0,0.51,0.11,0.0,0.0,0.4,8.83,8.84,2.33,9.35
Dominican Republic,2014,6.02,0.5,0.11,0.0,0.0,0.39,8.88,8.88,2.36,9.38
Dominican Republic,2015,6.0,0.49,0.12,0.0,0.02,0.37,8.89,8.9,2.4,9.389999999999999
Dominican Republic,2016,6.06,0.49,0.12,0.0,0.0,0.37,8.98,8.98,2.43,9.469999999999999
Dominican Republic,2017,6.15,0.49,0.11,0.0,0.0,0.37,9.1,9.1,2.46,9.579999999999998
Dominican Republic,2018,6.22,0.49,0.11,0.0,0.0,0.37,9.2,9.2,2.5,9.679999999999998
Ecuador,2000,9.12,0.62,0.03,0.0,0.0,0.58,16.82,16.82,7.08,17.43
Ecuador,2001,9.81,0.62,0.03,0.0,0.01,0.58,17.9,17.91,7.47,18.52
Ecuador,2002,10.11,0.62,0.03,0.0,0.0,0.58,18.59,18.59,7.86,19.2
Ecuador,2003,9.98,0.62,0.03,0.0,0.0,0.59,18.86,18.86,8.25,19.48
Ecuador,2004,10.49,0.62,0.03,0.0,0.0,0.59,19.75,19.75,8.64,20.37
Ecuador,2005,10.06,0.63,0.04,0.0,0.01,0.59,19.72,19.73,9.03,20.36
Ecuador,2006,10.07,0.62,0.04,0.0,0.0,0.58,20.12,20.12,9.43,20.74
Ecuador,2007,9.77,0.62,0.03,0.0,0.01,0.59,20.0,20.0,9.6,20.62
Ecuador,2008,9.77,0.63,0.03,0.0,0.0,0.59,20.18,20.18,9.78,20.8
Ecuador,2009,10.46,0.63,0.03,0.0,0.0,0.6,21.05,21.05,9.96,21.680000000000003
Ecuador,2010,10.58,0.63,0.03,0.0,0.0,0.6,21.35,21.36,10.14,21.990000000000002
Ecuador,2011,10.4,0.64,0.03,0.0,0.0,0.61,21.37,21.37,10.33,22.01
Ecuador,2012,10.36,0.65,0.03,0.0,0.02,0.61,21.53,21.55,10.52,22.19
Ecuador,2013,10.38,0.66,0.04,0.0,0.0,0.62,21.74,21.74,10.71,22.4
Ecuador,2014,9.28,0.66,0.04,0.0,0.0,0.63,20.84,20.84,10.89,21.509999999999998
Ecuador,2015,8.61,0.67,0.04,0.0,0.01,0.64,20.36,20.37,11.08,21.05
Ecuador,2016,8.57,0.67,0.04,0.0,0.0,0.63,20.51,20.51,11.26,21.18
Ecuador,2017,8.57,0.67,0.04,0.0,0.0,0.63,20.69,20.69,11.45,21.36
Ecuador,2018,8.05,0.66,0.04,0.0,0.0,0.63,20.35,20.35,11.63,21.02
Egypt,2000,15.1,12.49,11.12,0.0,0.0,1.37,48.39,48.39,20.8,60.879999999999995
Egypt,2001,14.76,12.61,11.22,0.0,0.0,1.38,48.26,48.26,20.89,60.86
Egypt,2002,15.94,12.73,11.33,0.0,0.0,1.4,49.65,49.65,20.99,62.379999999999995
Egypt,2003,16.04,12.84,11.43,0.0,0.0,1.41,49.97,49.97,21.08,62.809999999999995
Egypt,2004,16.36,12.96,11.53,0.0,0.0,1.43,50.5,50.5,21.18,63.46
Egypt,2005,16.35,13.08,11.64,0.0,0.0,1.44,50.7,50.7,21.27,63.78
Egypt,2006,16.94,13.48,12.02,0.0,0.0,1.46,52.15,52.15,21.73,65.63
Egypt,2007,17.63,13.87,12.4,0.0,0.0,1.47,53.7,53.7,22.19,67.57000000000001
Egypt,2008,17.82,14.27,12.79,0.0,0.0,1.48,54.75,54.75,22.66,69.02
Egypt,2009,15.81,14.67,13.17,0.0,0.0,1.5,53.6,53.6,23.12,68.27
Egypt,2010,14.88,15.07,13.56,0.0,0.0,1.51,53.53,53.53,23.58,68.60000000000001
Egypt,2011,16.11,14.84,13.33,0.0,0.0,1.52,55.07,55.07,24.12,69.92
Egypt,2012,16.73,14.61,13.09,0.0,0.0,1.52,56.0,56.0,24.65,70.61
Egypt,2013,16.09,14.39,12.86,0.0,0.0,1.53,55.67,55.67,25.19,70.06
Egypt,2014,15.99,14.16,12.63,0.0,0.0,1.53,55.88,55.88,25.73,70.04
Egypt,2015,15.38,13.93,12.39,0.0,0.0,1.54,55.57,55.57,26.27,69.50000000000001
Egypt,2016,15.57,13.91,12.36,0.0,0.0,1.55,56.31,56.31,26.83,70.22
Egypt,2017,14.77,13.88,12.32,0.0,0.0,1.56,56.05,56.05,27.4,69.93
Egypt,2018,15.05,13.86,12.28,0.0,0.0,1.58,56.87,56.87,27.97,70.72999999999999
El Salvador,2000,1.71,0.67,0.0,0.0,0.0,0.66,3.82,3.82,1.44,4.4799999999999995
El Salvador,2001,1.96,0.64,0.0,0.0,0.0,0.64,4.11,4.11,1.51,4.75
El Salvador,2002,2.09,0.62,0.0,0.0,0.0,0.62,4.29,4.29,1.58,4.91
El Salvador,2003,2.0,0.6,0.0,0.0,0.0,0.6,4.24,4.24,1.64,4.84
El Salvador,2004,2.01,0.58,0.0,0.0,0.0,0.58,4.3,4.3,1.71,4.88
El Salvador,2005,2.01,0.56,0.0,0.0,0.0,0.56,4.34,4.35,1.77,4.91
El Salvador,2006,2.1,0.56,0.0,0.0,0.0,0.56,4.45,4.45,1.79,5.01
El Salvador,2007,2.19,0.56,0.0,0.0,0.0,0.56,4.56,4.56,1.81,5.119999999999999
El Salvador,2008,2.23,0.56,0.0,0.0,0.0,0.56,4.62,4.62,1.83,5.18
El Salvador,2009,2.13,0.56,0.0,0.0,0.0,0.56,4.54,4.54,1.85,5.1
El Salvador,2010,1.98,0.56,0.0,0.0,0.0,0.56,4.41,4.41,1.87,4.970000000000001
El Salvador,2011,1.67,0.56,0.0,0.0,0.0,0.55,4.11,4.11,1.88,4.66
El Salvador,2012,1.82,0.55,0.0,0.0,0.0,0.55,4.28,4.28,1.9,4.83
El Salvador,2013,1.47,0.55,0.0,0.0,0.01,0.55,3.94,3.96,1.92,4.51
El Salvador,2014,1.69,0.55,0.0,0.0,0.0,0.55,4.18,4.18,1.93,4.7299999999999995
El Salvador,2015,1.65,0.55,0.0,0.0,0.01,0.55,4.15,4.17,1.95,4.72
El Salvador,2016,1.52,0.55,0.0,0.0,0.0,0.55,4.03,4.03,1.96,4.58
El Salvador,2017,1.46,0.55,0.0,0.0,0.01,0.55,3.98,3.99,1.98,4.54
El Salvador,2018,1.45,0.54,0.0,0.0,0.0,0.54,3.99,3.99,1.99,4.53
Equatorial Guinea,2000,0.01,7.74,7.71,0.0,0.0,0.03,7.87,7.87,0.12,15.61
Equatorial Guinea,2001,0.01,9.63,9.6,0.0,0.0,0.03,9.77,9.77,0.12,19.4
Equatorial Guinea,2002,0.01,11.52,11.49,0.0,0.0,0.03,11.66,11.66,0.13,23.18
Equatorial Guinea,2003,0.01,13.41,13.38,0.0,0.0,0.03,13.56,13.56,0.13,26.970000000000002
Equatorial Guinea,2004,0.01,15.3,15.27,0.0,0.0,0.03,15.45,15.45,0.14,30.75
Equatorial Guinea,2005,0.01,17.19,17.16,0.0,0.0,0.03,17.34,17.34,0.14,34.53
Equatorial Guinea,2006,0.01,16.94,16.91,0.0,0.0,0.03,17.1,17.1,0.15,34.040000000000006
Equatorial Guinea,2007,0.01,16.69,16.65,0.0,0.0,0.03,16.85,16.85,0.15,33.53
Equatorial Guinea,2008,0.01,16.44,16.4,0.0,0.0,0.03,16.6,16.6,0.16,33.03
Equatorial Guinea,2009,0.01,16.18,16.15,0.0,0.0,0.04,16.36,16.36,0.16,32.55
Equatorial Guinea,2010,0.01,15.93,15.89,0.0,0.0,0.04,16.11,16.11,0.17,32.04
Equatorial Guinea,2011,0.01,15.45,15.42,0.0,0.0,0.04,15.64,15.64,0.17,31.1
Equatorial Guinea,2012,0.01,14.97,14.94,0.0,0.0,0.04,15.16,15.16,0.18,30.14
Equatorial Guinea,2013,0.01,14.5,14.46,0.0,0.0,0.04,14.69,14.69,0.18,29.189999999999998
Equatorial Guinea,2014,0.01,14.02,13.98,0.0,0.0,0.04,14.22,14.22,0.19,28.240000000000002
Equatorial Guinea,2015,0.01,13.54,13.5,0.0,0.0,0.04,13.75,13.75,0.2,27.29
Equatorial Guinea,2016,0.01,13.03,12.99,0.0,0.0,0.04,13.24,13.24,0.2,26.27
Equatorial Guinea,2017,0.01,12.51,12.48,0.0,0.0,0.04,12.73,12.73,0.21,25.25
Equatorial Guinea,2018,0.01,12.0,11.96,0.0,0.0,0.04,12.23,12.23,0.21,24.23
Eritrea,2000,2.79,0.38,0.0,0.0,0.02,0.38,3.52,3.54,0.36,3.92
Eritrea,2001,2.59,0.35,0.0,0.0,0.0,0.35,3.31,3.31,0.37,3.66
Eritrea,2002,2.56,0.32,0.0,0.0,0.0,0.32,3.26,3.26,0.38,3.5799999999999996
Eritrea,2003,2.65,0.29,0.0,0.0,0.0,0.29,3.33,3.33,0.39,3.62
Eritrea,2004,2.69,0.26,0.0,0.0,0.0,0.26,3.35,3.35,0.4,3.6100000000000003
Eritrea,2005,2.73,0.23,0.0,0.0,0.0,0.23,3.37,3.37,0.41,3.6
Eritrea,2006,2.62,0.22,0.0,0.0,0.0,0.22,3.26,3.26,0.42,3.48
Eritrea,2007,2.82,0.21,0.0,0.0,0.0,0.21,3.45,3.45,0.43,3.66
Eritrea,2008,2.83,0.19,0.0,0.0,0.0,0.19,3.46,3.46,0.44,3.65
Eritrea,2009,2.83,0.18,0.0,0.0,0.0,0.18,3.46,3.46,0.45,3.64
Eritrea,2010,2.74,0.17,0.0,0.0,0.0,0.17,3.36,3.36,0.46,3.53
Eritrea,2011,2.87,0.17,0.0,0.0,0.0,0.17,3.51,3.51,0.47,3.6799999999999997
Eritrea,2012,2.89,0.17,0.0,0.0,0.0,0.17,3.55,3.55,0.48,3.7199999999999998
Eritrea,2013,2.92,0.18,0.0,0.0,0.0,0.18,3.59,3.59,0.49,3.77
Eritrea,2014,2.93,0.18,0.0,0.0,0.0,0.18,3.61,3.61,0.5,3.79
Eritrea,2015,2.94,0.18,0.0,0.0,0.0,0.18,3.64,3.64,0.51,3.8200000000000003
Eritrea,2016,2.98,0.19,0.0,0.0,0.0,0.19,3.69,3.69,0.52,3.88
Eritrea,2017,2.98,0.19,0.0,0.0,0.0,0.19,3.7,3.7,0.54,3.89
Eritrea,2018,2.99,0.19,0.0,0.0,0.0,0.19,3.73,3.73,0.55,3.92
Estonia,2000,0.75,0.16,0.03,0.0,0.0,0.14,1.44,1.44,0.52,1.6099999999999999
Estonia,2001,0.72,0.17,0.03,0.0,0.0,0.13,1.42,1.42,0.53,1.58
Estonia,2002,0.74,0.16,0.03,0.0,0.0,0.13,1.42,1.42,0.52,1.58
Estonia,2003,0.7,0.16,0.03,0.0,0.0,0.14,1.37,1.37,0.5,1.54
Estonia,2004,0.71,0.17,0.03,0.0,0.0,0.14,1.38,1.38,0.5,1.5499999999999998
Estonia,2005,0.7,0.16,0.03,0.0,0.0,0.12,1.32,1.32,0.47,1.4700000000000002
Estonia,2006,0.69,0.15,0.03,0.0,0.0,0.12,1.3,1.3,0.45,1.4500000000000002
Estonia,2007,0.68,0.18,0.03,0.0,0.0,0.14,1.28,1.28,0.43,1.4500000000000002
Estonia,2008,0.67,0.18,0.03,0.0,0.0,0.15,1.26,1.26,0.41,1.44
Estonia,2009,0.65,0.17,0.02,0.0,0.0,0.15,1.23,1.23,0.4,1.4
Estonia,2010,0.65,0.18,0.02,0.0,0.0,0.16,1.24,1.24,0.41,1.42
Estonia,2011,0.65,0.16,0.02,0.0,0.0,0.14,1.18,1.18,0.36,1.3399999999999999
Estonia,2012,0.66,0.17,0.02,0.0,0.0,0.15,1.18,1.18,0.35,1.3499999999999999
Estonia,2013,0.67,0.17,0.02,0.0,0.0,0.15,1.15,1.15,0.31,1.3199999999999998
Estonia,2014,0.69,0.16,0.02,0.0,0.0,0.14,1.13,1.13,0.28,1.29
Estonia,2015,0.7,0.16,0.02,0.0,0.0,0.14,1.12,1.12,0.26,1.2800000000000002
Estonia,2016,0.63,0.19,0.02,0.0,0.0,0.18,1.07,1.07,0.24,1.27
Estonia,2017,0.64,0.19,0.02,0.0,0.0,0.17,1.06,1.06,0.23,1.25
Estonia,2018,0.64,0.19,0.02,0.0,0.0,0.17,1.05,1.05,0.22,1.24
Eswatini,2000,0.6,0.37,0.22,0.0,0.04,0.16,1.44,1.48,0.47,1.8599999999999999
Eswatini,2001,0.53,0.38,0.22,0.0,0.01,0.16,1.39,1.39,0.47,1.7699999999999998
Eswatini,2002,0.56,0.39,0.23,0.0,0.0,0.16,1.42,1.43,0.48,1.8199999999999998
Eswatini,2003,0.61,0.4,0.24,0.0,0.01,0.16,1.49,1.5,0.48,1.9
Eswatini,2004,0.61,0.41,0.25,0.0,0.01,0.16,1.5,1.51,0.48,1.92
Eswatini,2005,0.62,0.42,0.26,0.0,0.01,0.16,1.53,1.53,0.49,1.95
Eswatini,2006,0.57,0.39,0.22,0.0,0.0,0.17,1.46,1.46,0.5,1.8499999999999999
Eswatini,2007,0.61,0.36,0.19,0.0,0.07,0.17,1.47,1.54,0.5,1.9
Eswatini,2008,0.6,0.33,0.15,0.0,0.04,0.17,1.44,1.48,0.51,1.7999999999999998
Eswatini,2009,0.59,0.29,0.12,0.0,0.0,0.18,1.4,1.41,0.52,1.7099999999999997
Eswatini,2010,0.63,0.26,0.08,0.0,0.01,0.18,1.42,1.44,0.53,1.7
Eswatini,2011,0.63,0.27,0.08,0.0,0.01,0.19,1.43,1.45,0.54,1.72
Eswatini,2012,0.63,0.27,0.08,0.0,0.01,0.19,1.45,1.46,0.54,1.73
Eswatini,2013,0.63,0.28,0.08,0.0,0.01,0.2,1.46,1.47,0.55,1.75
Eswatini,2014,0.63,0.28,0.08,0.0,0.01,0.2,1.47,1.48,0.56,1.76
Eswatini,2015,0.6,0.29,0.08,0.0,0.0,0.21,1.46,1.47,0.57,1.76
Eswatini,2016,0.6,0.29,0.08,0.0,0.01,0.21,1.47,1.48,0.58,1.77
Eswatini,2017,0.61,0.3,0.09,0.0,0.0,0.21,1.49,1.5,0.59,1.8
Eswatini,2018,0.61,0.3,0.09,0.0,0.0,0.22,1.5,1.51,0.59,1.82
Ethiopia,2000,34.96,15.93,0.0,0.0,2.21,15.93,53.51,55.73,2.62,71.66
Ethiopia,2001,36.8,16.3,0.0,0.0,0.4,16.3,55.77,56.17,2.67,72.47
Ethiopia,2002,42.1,16.66,0.0,0.0,0.47,16.66,61.48,61.95,2.72,78.61
Ethiopia,2003,40.74,17.03,0.0,0.0,0.62,17.03,60.53,61.15,2.77,78.18
Ethiopia,2004,41.38,17.39,0.0,0.0,0.6,17.39,61.59,62.18,2.81,79.57
Ethiopia,2005,43.3,17.75,0.0,0.0,0.67,17.75,63.91,64.58,2.86,82.33
Ethiopia,2006,46.11,18.26,0.0,0.0,0.62,18.25,67.28,67.9,2.91,86.15
Ethiopia,2007,51.53,18.76,0.0,0.0,0.68,18.75,73.25,73.94,2.97,92.69
Ethiopia,2008,53.92,19.26,0.01,0.0,0.54,19.25,76.2,76.74,3.02,96.0
Ethiopia,2009,56.28,19.76,0.01,0.0,0.35,19.75,79.11,79.46,3.07,99.22
Ethiopia,2010,58.99,20.26,0.01,0.0,0.56,20.25,82.38,82.94,3.12,103.2
Ethiopia,2011,57.7,22.2,0.01,0.0,0.58,22.2,83.09,83.67,3.18,105.88000000000001
Ethiopia,2012,59.84,24.15,0.01,0.0,0.61,24.14,87.23,87.84,3.24,111.99000000000001
Ethiopia,2013,61.72,26.09,0.0,0.0,0.46,26.09,91.11,91.57,3.3,117.66
Ethiopia,2014,63.76,28.04,0.0,0.0,0.47,28.04,95.15,95.62,3.36,123.66
Ethiopia,2015,65.12,29.98,0.0,0.0,0.43,29.98,98.52,98.95,3.41,128.93
Ethiopia,2016,66.96,30.37,0.0,0.0,0.45,30.37,100.81,101.25,3.48,131.62
Ethiopia,2017,68.35,30.77,0.0,0.0,0.46,30.77,102.66,103.12,3.54,133.89000000000001
Ethiopia,2018,68.35,31.16,0.0,0.0,0.35,31.16,103.11,103.46,3.6,134.62
European Union (27),2000,243.01,112.6,90.72,1.66,0.3,21.88,511.5,511.8,154.24,624.4
European Union (27),2001,238.1,113.38,91.59,1.64,0.02,21.79,505.2,505.21,152.08,618.5899999999999
European Union (27),2002,235.4,106.69,86.12,1.64,0.03,20.57,493.01,493.04,149.29,599.7300000000001
European Union (27),2003,231.68,105.81,84.14,1.76,0.13,21.68,486.1,486.23,146.85,592.05
European Union (27),2004,229.54,98.54,77.23,1.75,0.03,21.31,472.73,472.76,142.91,571.3
European Union (27),2005,227.12,96.29,74.46,1.83,0.11,21.83,463.21,463.32,137.97,559.61
European Union (27),2006,225.28,92.47,70.57,1.84,0.06,21.9,454.4,454.47,134.82,546.9399999999999
European Union (27),2007,226.4,88.84,66.46,1.83,0.1,22.38,448.33,448.42,131.26,537.26
European Union (27),2008,225.36,89.51,65.93,1.67,0.02,23.57,443.84,443.86,127.31,533.36
European Union (27),2009,223.68,84.93,61.38,1.44,0.03,23.55,435.51,435.54,125.45,520.47
European Union (27),2010,221.51,86.33,61.04,1.57,0.03,25.3,431.93,431.95,122.51,518.29
European Union (27),2011,216.86,83.88,60.63,1.51,0.05,23.25,421.62,421.67,119.37,505.55
European Union (27),2012,216.08,84.83,60.15,1.47,0.08,24.68,418.96,419.04,116.58,503.87
European Union (27),2013,215.76,82.73,58.01,1.43,0.02,24.73,412.82,412.85,112.9,495.59000000000003
European Union (27),2014,217.52,79.1,56.41,1.5,0.04,22.7,407.54,407.58,109.41,486.69
European Union (27),2015,219.26,79.72,56.46,1.48,0.03,23.26,408.01,408.04,107.56,487.76
European Union (27),2016,219.51,78.23,54.49,1.5,0.09,23.74,403.14,403.23,103.91,481.46000000000004
European Union (27),2017,218.46,77.98,54.38,1.5,0.36,23.59,400.47,400.83,102.54,478.79999999999995
European Union (27),2018,216.4,77.73,54.27,1.5,0.03,23.45,396.8,396.83,101.17,474.54999999999995
Fiji,2000,0.69,0.08,0.0,0.0,0.0,0.08,0.87,0.87,0.1,0.95
Fiji,2001,0.7,0.08,0.0,0.0,0.0,0.08,0.88,0.88,0.1,0.96
Fiji,2002,0.67,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.1,0.9299999999999999
Fiji,2003,0.66,0.08,0.0,0.0,0.01,0.08,0.85,0.85,0.1,0.9299999999999999
Fiji,2004,0.66,0.09,0.0,0.0,0.0,0.09,0.86,0.86,0.11,0.95
Fiji,2005,0.66,0.09,0.0,0.0,0.0,0.09,0.86,0.86,0.11,0.95
Fiji,2006,0.66,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.11,0.9299999999999999
Fiji,2007,0.67,0.08,0.0,0.0,0.0,0.08,0.85,0.85,0.11,0.9299999999999999
Fiji,2008,0.66,0.07,0.0,0.0,0.0,0.07,0.84,0.84,0.11,0.9099999999999999
Fiji,2009,0.66,0.06,0.0,0.0,0.01,0.06,0.83,0.84,0.11,0.8999999999999999
Fiji,2010,0.65,0.06,0.0,0.0,0.0,0.06,0.82,0.82,0.11,0.8799999999999999
Fiji,2011,0.65,0.11,0.0,0.0,0.0,0.11,0.87,0.87,0.11,0.98
